AuthorName,Year,Title_x,Missing?,CovNum,Ability to apply the process of science,Ability to use quantitative reasoning,Ability to use modeling and simulation,Ability to tap into the interdisciplinary nature of science,Ability to communicate and collaborate with other disciplines,Ability to understand the relationship between science and society,Evolution,Structure and function,Information flow,Pathways and transformations of energy & matter,Systems,Publication Title,,PubYear_y,Matched File Name,Matched View URL,Title Similarity,Author Similarity,Year Similarity
Doherty et al.,2011,Using Stream Leaf Packs to Explore Community Assembly,No,9167,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,Teaching Issues and Experiments in Ecology,,2011,Doherty et al. - 2011 - Using Stream Leaf Packs to Explore Community Assem.pdf,https://drive.google.com/file/d/1kN8RN5zQaMPRXvDUmUb2xz0cZSnWikJ-/view,100,100,100
Dolence,2021,Design Your Own Flow Cytometry Experiment: A Four-Week Inquiry Laboratory,No,8878,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,CourseSource,,2021,Dolence - 2021 - Design Your Own Flow Cytometry Experiment A Four-.pdf,https://drive.google.com/file/d/1Ja3J-L71gqiygKmBDzQwWZ4QzcyHVTtC/view,97.95918367,100,100
Donahue et al.,2019,A Close-Up Look at PCR,No,9020,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,CourseSource,,2019,Donahue et al. - 2019 - A Close-Up Look at PCR.pdf,https://drive.google.com/file/d/10L3RmYA6b8I4XJzqDgseisYURxrdJ6I5/view,100,100,100
Donnelly,2009,An Assessment of Assemblage Nestedness in Habitat Fragments,No,9460,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,Teaching Issues and Experiments in Ecology,,2009,Donnelly - 2009 - An assessment of assemblage nestedness in habitat fragments.pdf,https://drive.google.com/file/d/1OvZS99LC8Ty75uSkDWzuUiDa-pDzN5Va/view,100,100,100
Donovan and Barcus,2021,"An example of functional integration and application of diversity, inequities, and social determinants of health in an applied physiology course",No,2099,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,Advances in Physiology Education,,2021,Donovan and Barcus - 2021 - An example of functional integration and applicati.pdf,https://drive.google.com/file/d/1Nl_0lNgkBgn0uDvyNtW84i5ePFJgjNAb/view,100,100,100
Douglas,2008,A Kinesthetic Model Demonstrating Molecular Interactions Involved in Anterior-Posterior Pattern Formation in Drosophila,No,9168,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,CBEÃÂ¢ÃÂÃÂLife Sciences Education,,2008,Douglas - 2008 - A Kinesthetic Model Demonstrating Molecular Intera.pdf,https://drive.google.com/file/d/1abLh14VlU7lD9vBPMZo5Ia9mTm_1MWaW/view,100,100,100
Dow et al.,2021,"Bioinformatic Teaching Resources - For Educators, by Educators - Using KBase, a Free, User-Friendly, Open Source Platform",No,398,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,Frontiers in Education,,2021,"Dow et al. - 2021 - Bioinformatic Teaching Resources - For Educators, .pdf",https://drive.google.com/file/d/1PDTUiinuipLIJWu3aaYHkkkVjIgFefdn/view,100,100,100
Drake,2014,Move It or Lose It: Species Respond to a Warming World,No,10645,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,EcoEd Digital Library,,2014,Drake - 2014 - Move It or Lose It Species Respond to a Warming World.pdf,https://drive.google.com/file/d/1kAgSrOCahXWjFdDkQY1oFcWForRbSCqc/view,98.11320755,100,100
Drits-Esser et al.,2014,Beyond the Central Dogma: Bringing Epigenetics into the Classroom,No,3028,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,American Biology Teacher,,2014,Drits-Esser et al. - 2014 - Beyond the Central Dogma Bringing Epigenetics int.pdf,https://drive.google.com/file/d/1HthwaYS05FAvCVzEnx2NBcXDmrHir0A-/view,97.95918367,100,100
Duggan et al.,2020,Squirrels in Space: Using Radio Telemetry to Explore the Space Use and Movement of Sciurid Rodents,No,8940,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,CourseSource,,2020,Duggan et al. - 2020 - Squirrels in Space Using Radio Telemetry to Explo.pdf,https://drive.google.com/file/d/19LjCcApznLW-x4Rmt01o5WI1d6tQ1rRT/view,97.95918367,100,100
Eason and Sherman,2003,Mate Choice In Soldier Beetles: Field & Laboratory Experiments that Demonstrate Sexual Selection in Action,No,9169,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,American Biology Teacher,,2003,Eason and Sherman - 2003 - Mate Choice In Soldier Beetles Field & Laboratory.pdf,https://drive.google.com/file/d/1AaJ5sgTGNQYgktUPEriGso3RHZD_yNtB/view,97.95918367,100,100
Eastman,2020,Investigating Gene Expression and Cell Specialization in Axolotl Embryos,No,8976,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,CourseSource,,2020,Eastman - 2020 - Investigating Gene Expression and Cell Specializat.pdf,https://drive.google.com/file/d/1R6nhmXMlugFJyl3JK-eq5ZoKgOe_cXdp/view,100,100,100
"Ebert-May, Diane; Williams, Kathy; Luckie, Doug; Hodder, Janet",2008,Climate change: confronting student ideas,No,10665,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,EcoEd Digital Library,,2008,Ebert-May - 2008 - Climate change_ confronting student ideas.pdf,https://drive.google.com/file/d/1pDOeti1e_1kGHeg5RfrZuOPcRnxrlT1O/view,100,100,100
Eckdahl and Campbell,2015,Using Synthetic Biology and pClone Red for Authentic Research on Promoter Function: Genetics (analyzing mutant promoters),No,9070,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,CourseSource,,2015,Eckdahl and Campbell - 2015 - Using Synthetic Biology and pClone Red for Authent.pdf,https://drive.google.com/file/d/1ySXjYw6uX2xD41Y4YfFkRWfTXWsh0A0Y/view,100,100,100
Eggleston et al.,2008,Parasitology as a Teaching Tool: Isolation of Apicomplexan Cysts from Store-bought Meat,No,4703,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,CBEÃÂ¢ÃÂÃÂLife Sciences Education,,2008,Eggleston et al. - 2008 - Parasitology as a teaching tool Isolation of apic.pdf,https://drive.google.com/file/d/1ec68wncQ2oTHLzCV1qkYikPHcf0C765q/view,97.95918367,100,100
Elliott and Winter,2011,Classroom modified split-root technique and its application in a plant habitat selection experiment at the college level,No,4723,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Bioscene,,2011,Elliott and Winter - 2011 - Classroom modified split-root technique and its ap.pdf,https://drive.google.com/file/d/1LDgKxJ5nl2EXhzmv4giXXRP4ZjH0s7yM/view,100,100,100
Emery,2016,Writing an Ecological Research Proposal,Yes,10652,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,EcoEd Digital Library,,2016,,,,,
Emery et al.,2019,Quantifying and Visualizing Campus Tree Phenology,No,9023,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,CourseSource,,2019,Emery et al. - 2019 - Quantifying and Visualizing Campus Tree Phenology.pdf,https://drive.google.com/file/d/1ohAIzWL5hFJ9jB5Q4FBhwCghm2t7IZyg/view,100,100,100
Emtage et al.,2016,Cell Signaling Pathways: A case study approach,No,9080,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,CourseSource,,2016,Emtage et al. - 2016 - Cell Signaling Pathways - a Case Study Approach.pdf,https://drive.google.com/file/d/1ObI5e14xepf6jAngWRQnAJOS23esI0YP/view,95.65217391,100,100
Ernest,2005,Testing Hypotheses on Plant-Herbivore Interactions Using Sawfly Galls on Willows,No,10689,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,Teaching Issues and Experiments in Ecology,,2005,Ernest - 2005 - Testing Hypotheses on PlantHerbivore Interactions .pdf,https://drive.google.com/file/d/1EaZSxNGbNbv9AGhozuYlrt-aje505TLZ/view,97.95918367,100,100
Ero-Tolliver,2020,DNA cloning and protein analysis of animal-heme peroxidase within collagen IV of the extracellular matrix,No,9595,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,SERC Peer-Reviewed,,2020,Ero-Tolliver - 2020 - DNA cloning and protein analysis of animal-heme peroxidase within collagen IV of the extracellular matrix.pdf,https://drive.google.com/file/d/1Yzfy-1JYyr7zeBnKhJ4OhBM4pmnnihKk/view,100,100,100
Escobar et al.,2019,Tackling ÃÂ¢ÃÂÃÂBig DataÃÂ¢ÃÂÃÂ with Biology Undergrads: A Simple RNA-seq Data Analysis Tutorial Using Galaxy.,No,9024,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,CourseSource,,2019,Escobar et al. - 2019 - Tackling “Big Data” with Biology Undergrads A Sim.pdf,https://drive.google.com/file/d/1EFpszT2zbaPUEzE-M3xO4XffnHaqsExg/view,73.46938776,100,100
Estes,2015,Modeling the Dynamic Digestive System Microbiome,No,9233,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,Journal of Microbiology & Biology Education,,2015,Estes - 2015 - Modeling the Dynamic Digestive System Microbiome.pdf,https://drive.google.com/file/d/1yuij-koI-vOYLVzLpYpHTt5mGmJe62XV/view,100,100,100
Estes et al.,2021,"Teaching ""Crafty Microbiology"": Safely Teaching Hands-On Microbiology Skills at Home",No,436,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,Journal of Microbiology & Biology Education,,2021,Estes et al. - 2021 - Teaching Crafty Microbiology Safely Teaching Ha.pdf,https://drive.google.com/file/d/1EvoirSgGLYmHbp3rxdPha0R7xcu1w6vr/view,93.61702128,100,100
Ezezika and Johnston,2022,Development and Implementation of a Reflective Writing Assignment for Undergraduate Students in a Large Public Health Biology Course,No,4788,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,Pedagogy in Health Promotion,,2022,Ezezika and Johnston - 2022 - Development and Implementation of a Reflective Wri.pdf,https://drive.google.com/file/d/1Is6SBU9sU8zIpFOx6Mbado4-Mz5x40Wu/view,100,100,100
"Fargione, Joe; Tilman, David",2004,Effects of Plant Biodiversity on Ecosystem Productivity within a Savannah Grassland Community,No,9433,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Teaching Issues and Experiments in Ecology,,2004,Fargione - 2004 - Effects of Plant Biodiversity on Ecosystem Productivity within a Savannah Grassland Community,https://drive.google.com/file/d/1AaejEMSkfBcgbx5Q8PM1MdolhUQk0DFK/view,100,100,100
Felts,2019,From an Inquiry-Guided Project to a CURE in General Biology: Testing Repellent Effects of Essential Oils and a Parasitoid Wasp Against Callosobruchus maculatus.,No,9596,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,SERC Peer-Reviewed,,2019,Felts - 2019 - From an Inquiry-Guided Project to a CURE in General Biology Testing Repellent Effects of Essential Oils and aFelts - 2019 - Parasitoid Wasp Against Callosobruchus maculatus.pdf,https://drive.google.com/file/d/1ZJsdf4VXfeXVvhogJIpwfe-WvHfG_nEV/view,91.25,100,100
Fey et al.,2020,Course-based undergraduate research experiences in a remote setting: Two case studies documenting implementation and student perceptions,No,9878,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,Ecology and Evolution,,2020,Fey et al. - 2020 - Course-based undergraduate research experiences in.pdf,https://drive.google.com/file/d/1TAGGAUecwDspmbljCIZlxPA2amRc5XhT/view,100,100,100
Field,2006,Variations on an Historical Case Study: The Extraordinary Accident of Isidro Mejia,No,4855,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Journal of College Science Teaching,,2006,Field - 2006 - Variations on an Historical Case Study.pdf,https://drive.google.com/file/d/18e51Bz-D1HtdF6JgSKqMMWDnMNL0ztrL/view,100,100,100
Fillmer et al.,2018,Using Tobamoviruses for Phylogenetic Instruction in Undergraduate Biology Courses,No,463,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,Journal of Microbiology & Biology Education,,2018,Fillmer et al. - 2018 - Using Tobamoviruses for Phylogenetic Instruction i.pdf,https://drive.google.com/file/d/1zYj-sVhCT59HWt-CxkCuCy_8CtuFGFWY/view,100,100,100
"Finer, Kim R.; Fox, Lee; Finer, John J.",2016,Isolation and Characterization of Agrobacterium Strains from Soil: A Laboratory Capstone Experience,No,9271,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,Journal of Microbiology & Biology Education,,2016,Finer - 2016 - Isolation and Characterization of Agrobacterium Strains from Soil_ A Laboratory Capstone Experience,https://drive.google.com/file/d/1pePkeF4m0tY47l8MouDR5efJ7tvfsdhl/view,100,100,100
Firebaugh et al.,2020,Using Images of Foraging Leaf-Cutter Ants to Teach Linear Regression,No,8991,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,CourseSource,,2020,Firebaugh et al. - 2020 - Using Images of Foraging Leaf-Cutter Ants to Teach.pdf,https://drive.google.com/file/d/1seqgTzQp6KpGfRBpsri1nFlvRnAGQcPZ/view,100,100,100
Fisher et al.,2018,The Tigriopus CURE - A Course-Based Undergraduate Research Experience with Concomitant Supplemental Instruction,No,469,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Journal of Microbiology & Biology Education,,2018,Fisher et al. - 2018 - The Tigriopus CURE - A Course-Based Undergraduate .pdf,https://drive.google.com/file/d/1T0mNCGY0lJFHMoDaFUZCJ7VUl17oVaWk/view,100,100,100
Fleming,2015,Out of Your Seat and on Your Feet! An adaptable course-based research project in plant ecology for advanced students,No,9071,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,CourseSource,,2015,Fleming - 2015 - Out of Your Seat and on Your Feet! An adaptable co.pdf,https://drive.google.com/file/d/1JUbQZeJhEdctGDSrZXDDTWPsDtegL17C/view,100,100,100
Flinn,2014,How do pawpaws affect tree regeneration?,No,9480,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,Teaching Issues and Experiments in Ecology,,2014,Flinn - 2014 - How do pawpaws affect tree regeneration.pdf,https://drive.google.com/file/d/1B8SF3lDj71nRdnDqkgYvhgZKtVWZr4Ko/view,100,100,100
Forrester et al.,2021,Ain't No Mountain Pine Enough: A Case Study of How Mountain Pine Beetles are Affecting Ecosystem Processes,No,8933,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,CourseSource,,2021,Forrester et al. - 2021 - Ain’t No Mountain Pine Enough A Case Study of How.pdf,https://drive.google.com/file/d/1lcZnmzCdGVOa8cWlxnvWB60bb8MXguu8/view,95.91836735,100,100
Freeman,2020,Phenology Trends and Climate Change in Minnesota,No,9610,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,SERC Peer-Reviewed,,2020,Freeman - 2020 - Phenology Trends and Climate Change in Minnesota.pdf,https://drive.google.com/file/d/1UAx_9HqXeL1bNLwZiSS3vGc8WG5mjlkC/view,100,100,100
Freeman et al.,2017,Evaluating the Quick Fix: Weight Loss Drugs and Cellular Respiration,No,9101,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,CourseSource,,2017,Freeman et al. - 2017 - Evaluating the Quick Fix Weight Loss Drugs and Ce.pdf,https://drive.google.com/file/d/1VgxbGbYeNZYwp_5lopIUmez8rVxtdXrl/view,97.95918367,100,100
Frey,2006,Forest Ecosystem Responses to Chronic Nitrogen Additions,No,9448,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Teaching Issues and Experiments in Ecology,,2006,Frey - 2006 - Forest Ecosystem Responses to Chronic Nitrogen Additions.pdf,https://drive.google.com/file/d/1KMZ9cGK1PxFLQmUpNmh1GjEEOAvIT_SY/view,100,100,100
Frey et al.,2019,The ACTN3 Polymorphism: Applications in Genetics and Physiology Teaching Laboratories,No,8954,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,CourseSource,,2019,Frey et al. - 2019 - The ACTN3 polymorphism Applications in genetics a.pdf,https://drive.google.com/file/d/1-lmdAZ1_QdY1TrRFyQtyxoeVR4I978Cj/view,97.95918367,100,100
Friedman and Terry,2020,Investigating Enzyme Structure and Function Through Model-Building and Peer Teaching in an Introductory Biology Course,No,8872,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,CourseSource,,2020,Friedman and Terry - 2020 - Investigating Enzyme Structure and Function Throug.pdf,https://drive.google.com/file/d/1ByRL0b8vcb5oEsaF1r5g-xR-peMVAXSL/view,100,100,100
Furrow et al.,2020,Vitamin C for Colds? Writing LETTERS to Synthesize and Communicate Results from Multiple Studies,No,8970,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,CourseSource,,2020,Furrow et al. - 2020 - Vitamin C for Colds Writing LETTERS to Synthesize.pdf,https://drive.google.com/file/d/1sdlnQ9rinMhwxvOOlPyU5AEGA5casbtT/view,97.95918367,100,100
Furrow et al.,2020,Combining Microbial Culturing With Mathematical Modeling in an Introductory Course-Based Undergraduate Research Experience,No,494,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Front Microbiol,,2020,Furrow et al. - 2020 - Combining Microbial Culturing With Mathematical Mo.pdf,https://drive.google.com/file/d/1UhAvGifChB4yyA1X3TKaXVOHgKCqh5Se/view,100,100,100
Gadi et al.,2013,p53 as Batman: Using a Movie Plot to Understand Control of the Cell Cycle,No,495,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,Science Signalling,,2013,Gadi et al. - 2013 - p53 as Batman using a movie plot to understand co.pdf,https://drive.google.com/file/d/15Cb0R16c6laCaUrt05XOudqgQ4mvfszx/view,97.95918367,100,100
Gaff et al.,2011,Classroom Manipulative to Engage Students in Mathematical Modeling of Disease Spread: 1+1=Achoo!,No,496,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Mathematical Modeling of Natural Phenomena,,2011,Gaff et al. - 2011 - Classroom Manipulative to Engage Students in Mathe.pdf,https://drive.google.com/file/d/1ewsF73TJPfbVbF71m7_RSV9dmInIgcNB/view,100,100,100
Gallagher,2016,Simulation Games for Animal Behavior: Exploring Tradeoffs of Group Living in Lions,No,10704,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,EcoEd Digital Library,,2016,Gallagher and Bevier - 2016 - Simulation Games for Animal Behavior Exploring Tradeoffs of Group Living in Lions.pdf,https://drive.google.com/file/d/1FgzdLMVEQyqE7Pzy2PZ7SxHRai9fTjWC/view,98.7654321,100,100
Gallagher,2016,"Simulation Games for Animal Behavior: Red Fish, Blue Fish; Exploring Sexual Selection and Color Polymorphism",No,10705,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,EcoEd Digital Library,,2016,"Gallagher and Bevier - 2016 - Simulation Games for Animal Behavior Red Fish, Blue Fish_ Exploring Sexual Selection and Color Polymorphism",https://drive.google.com/file/d/1QSAlzJH39Ivu36WiQfJwVXL03KO9s3yp/view,99.06542056,100,100
Galush et al.,2017,A new approach to course-based research using a hermit crab-hydrozoan symbiosis,No,9093,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,CourseSource,,2017,Galush et al. - 2017 - A new approach to course-based research using a he.pdf,https://drive.google.com/file/d/1owoOAuYO6vtbQaotUevl6xc8_B2v7x88/view,100,100,100
Ganser et al.,2021,Exploring Miracle Fruit: An Undergraduate Laboratory Exercise on Experimental Design,No,8882,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,CourseSource,,2021,Ganser et al. - 2021 - Exploring Miracle Fruit An Undergraduate Laborato.pdf,https://drive.google.com/file/d/14H0zfya7usadDMVno8hwLhwaIqa0yONq/view,97.95918367,100,100
Gardner et al.,2011,Human Brains Engaged in Rat Brains: Student-driven Neuroanatomy Research in an Introductory Biology Lab Course,No,505,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,Journal of Undergraduate Neuroscience Education,,2011,Gardner et al. - 2011 - Human Brains Engaged in Rat Brains Student-driven.pdf,https://drive.google.com/file/d/1Ic8FlUNpmYKs60Fl1iIj9DeHRtRi-uDD/view,97.95918367,100,100
Garretson and Crerar,2021,"Moths and Frogs and E. coli, Oh My!: Agent-based Modeling of Evolutionary Systems",No,8889,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,CourseSource,,2021,"Garretson and Crerar - 2021 - Moths and Frogs and E. coli, Oh My! Agent-based M.pdf",https://drive.google.com/file/d/1LN6WhwnjFH0GWv2Uu5xYzIca-RxsccK4/view,97.95918367,100,100
Garrison and Bupp,2019,Setting Up an Undergraduate Immunology Lab: Resources and Examples,No,506,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Frontiers in Immunology,,2019,Garrison and Bupp - 2019 - Setting Up an Undergraduate Immunology Lab Resour.pdf,https://drive.google.com/file/d/1RCrNi7fKfUkns7q76Yoz80Pi1mi_C0pY/view,97.95918367,100,100
"Gartner, Tracy",2018,Life Cycle Analysis and Assessment of Crop Production Methods,No,10709,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,EcoEd Digital Library,,2018,Gartner - 2018 - Life Cycle Analysis and Assessment of Crop Production Methods.pdf,https://drive.google.com/file/d/10UaZr-EI0iUG9hInTEGB-vwsHFg0XUbo/view,100,100,100
Gastreich,2020,Assessing Urban Biodiversity With the eBird Citizen Science Project: A Course-Based Undergraduate Research Experience (CURE) Module,No,8978,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,CourseSource,,2020,Gastreich - 2020 - Assessing Urban Biodiversity With the eBird Citize.pdf,https://drive.google.com/file/d/1K-BTcUYV-jhwr8Lkfo2cHBXgJBS80Rpc/view,100,100,100
Gastreich,2019,Using Citizen Science Data from iNaturalist to Explore Bumblebee Diversity and Distribution,No,10678,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,EcoEd Digital Library,,2019,Gastreich - 2019 - Using Citizen Science Data from iNaturalist to Explore Bumblebee Diversity and Distribution.pdf,https://drive.google.com/file/d/1H53XuFWliN-BpCSRg5AvPQAg1rgjRiN9/view,100,100,100
Genne-Bacon and Bascom-Slack,2018,The PARE project: A short course-based research project for national surveillance of antibiotic-resistant microbes in environmental samples,No,5015,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,Journal of Microbiology & Biology Education,,2018,Genne-Bacon and Bascom-Slack - 2018 - The PARE project A short course-based research project for national surveillance of antibiotic-resistant microbes in environmental samples.pdf,https://drive.google.com/file/d/1wrvn0daR9L-OG3PywPC2QSR_0MJSh_d5/view,99.27536232,100,100
Genova et al.,2020,"What is Speciation, How Does It Occur, and Why Is It Important for Conservation?",No,8987,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,CourseSource,,2020,"Genova et al. - 2020 - What is Speciation, How Does It Occur, and Why Is .pdf",https://drive.google.com/file/d/1_qL2OCEUx1-R6J1XO3kMWmLFHfJsI9On/view,100,100,100
Ghosh,2021,"Generating Biological Hypotheses in a ""Course-based Undergraduate Research Experience""(CURE) Course",No,8929,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,CourseSource,,2021,Ghosh - 2021 - Generating Biological Hypotheses in a Course-base.pdf,https://drive.google.com/file/d/12OG2MUjm3USVVxISA1x1ZdnK4JaGU541/view,97.95918367,100,100
Giamanco,2020,Going Remote: An Online Adaptation to Using a Primary Cell Culture Model to Study the Neural Extracellular Matrix,No,8918,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,CourseSource,,2020,Giamanco - 2020 - Going Remote An Online Adaptation to Using a Prim.pdf,https://drive.google.com/file/d/1UJFZogHfQhijDs260-FkILqKQDwk6cOY/view,100,100,100
Giamanco,2020,Using a Primary Cell Culture Model to Study the Neural Extracellular Matrix,No,8938,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,CourseSource,,2020,Giamanco - 2020 - Using a Primary Cell Culture Model to Study the Ne.pdf,https://drive.google.com/file/d/1UJFZogHfQhijDs260-FkILqKQDwk6cOY/view,100,100,100
Gibbens,2014,"Bad Cell Reception? Using a cell part activity to help students appreciate cell biology, with an improved data plan and no loss in coverage",No,9038,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,CourseSource,,2014,Gibbens - 2014 - Bad Cell Reception Using a cell part activity to .pdf,https://drive.google.com/file/d/1uGA_X1jCET6IaQWml9ufToJAm23yZ-2c/view,97.91666667,100,100
Gibbens et al.,2015,Exploring Metagenomics in the Laboratory of an Introductory Biology Course,No,9235,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,Journal of Microbiology & Biology Education,,2015,Gibbens et al. - 2015 - Exploring Metagenomics in the Laboratory of an Int.pdf,https://drive.google.com/file/d/11XML7bcmQfhinaSeW1oFuGILNhjDT1qM/view,100,100,100
Gibbens et al.,2015,Using Gamification to Teach Undergraduate Students about Scientific Writing,No,8966,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,CourseSource,,2015,Gibbens et al. - 2015 - Using Gamification to Teach Undergraduate Students.pdf,https://drive.google.com/file/d/1MXyDnCWYeqhFW4qr18BR0FgRRZGJkN9J/view,100,100,100
